date,product_id,quantity_sold,revenue_rub,customer_type
2023-01-02,1,41,205000,Розница
2023-01-04,2,72,144000,Опт
2023-01-06,3,26,260000,Розница
2023-01-08,1,48,240000,Опт
2023-01-10,2,77,154000,Розница
2023-01-12,3,34,340000,Опт
2023-01-14,1,44,220000,Розница
2023-01-16,2,74,148000,Опт
2023-01-18,3,29,290000,Розница
2023-01-20,1,52,260000,Опт
2023-01-22,2,79,158000,Розница
2023-01-24,3,36,360000,Опт
2023-01-26,1,47,235000,Розница
2023-01-28,2,76,152000,Опт
2023-01-30,3,31,310000,Розница
2023-02-01,1,55,275000,Опт
2023-02-03,2,81,162000,Розница
2023-02-05,3,38,380000,Опт
2023-02-07,1,49,245000,Розница
2023-02-09,2,78,156000,Опт
2023-02-11,3,33,330000,Розница
2023-02-13,1,57,285000,Опт
2023-02-15,2,84,168000,Розница
2023-02-17,3,39,390000,Опт
2023-02-19,1,50,250000,Розница
2023-02-21,2,80,160000,Опт
2023-02-23,3,35,350000,Розница
2023-02-25,1,58,290000,Опт
2023-02-27,2,85,170000,Розница
2023-03-01,3,40,400000,Опт
2023-03-03,1,51,255000,Розница
2023-03-05,2,82,164000,Опт
2023-03-07,3,36,360000,Розница
2023-03-09,1,59,295000,Опт
2023-03-11,2,88,176000,Розница
2023-03-13,3,41,410000,Опт
2023-03-15,1,53,265000,Розница
2023-03-17,2,83,166000,Опт
2023-03-19,3,37,370000,Розница
2023-03-21,1,60,300000,Опт
2023-03-23,2,90,180000,Розница
2023-03-25,3,42,420000,Опт
2023-03-27,1,54,270000,Розница
2023-03-29,2,86,172000,Опт
2023-03-31,3,38,380000,Розница
2023-04-02,1,62,310000,Опт
2023-04-04,2,92,184000,Розница
2023-04-06,3,43,430000,Опт
2023-04-08,1,56,280000,Розница
2023-04-10,2,88,176000,Опт
2023-04-12,3,39,390000,Розница
2023-04-14,1,64,320000,Опт
2023-04-16,2,94,188000,Розница
2023-04-18,3,44,440000,Опт
2023-04-20,1,58,290000,Розница
2023-04-22,2,90,180000,Опт
2023-04-24,3,40,400000,Розница
2023-04-26,1,66,330000,Опт
2023-04-28,2,96,192000,Розница
2023-04-30,3,45,450000,Опт
2023-05-02,1,60,300000,Розница
2023-05-04,2,92,184000,Опт
2023-05-06,3,41,410000,Розница
2023-05-08,1,68,340000,Опт
2023-05-10,2,98,196000,Розница
2023-05-12,3,46,460000,Опт
2023-05-14,1,62,310000,Розница
2023-05-16,2,94,188000,Опт
2023-05-18,3,42,420000,Розница
2023-05-20,1,70,350000,Опт
2023-05-22,2,100,200000,Розница
2023-05-24,3,47,470000,Опт
2023-05-26,1,64,320000,Розница
2023-05-28,2,96,192000,Опт
2023-05-30,3,43,430000,Розница
2023-06-01,1,72,360000,Опт
2023-06-03,2,102,204000,Розница
2023-06-05,3,48,480000,Опт
2023-06-07,1,66,330000,Розница
2023-06-09,2,98,196000,Опт
2023-06-11,3,44,440000,Розница
2023-06-13,1,74,370000,Опт
2023-06-15,2,104,208000,Розница
2023-06-17,3,49,490000,Опт
2023-06-19,1,68,340000,Розница
2023-06-21,2,100,200000,Опт
2023-06-23,3,45,450000,Розница
2023-06-25,1,76,380000,Опт
2023-06-27,2,106,212000,Розница
2023-06-29,3,50,500000,Опт
2023-07-01,1,70,350000,Розница
2023-07-03,2,102,204000,Опт
2023-07-05,3,46,460000,Розница
2023-07-07,1,78,390000,Опт
2023-07-09,2,108,216000,Розница
2023-07-11,3,51,510000,Опт
2023-07-13,1,72,360000,Розница
2023-07-15,2,104,208000,Опт
2023-07-17,3,47,470000,Розница
2023-07-19,1,80,400000,Опт
2023-07-21,2,110,220000,Розница
2023-07-23,3,52,520000,Опт
2023-07-25,1,74,370000,Розница
2023-07-27,2,106,212000,Опт
2023-07-29,3,48,480000,Розница
2023-07-31,1,82,410000,Опт
2023-08-02,2,112,224000,Розница
2023-08-04,3,53,530000,Опт
2023-08-06,1,76,380000,Розница
2023-08-08,2,108,216000,Опт
2023-08-10,3,49,490000,Розница
2023-08-12,1,84,420000,Опт
2023-08-14,2,114,228000,Розница
2023-08-16,3,54,540000,Опт
2023-08-18,1,78,390000,Розница
2023-08-20,2,110,220000,Опт
2023-08-22,3,50,500000,Розница
2023-08-24,1,86,430000,Опт
2023-08-26,2,116,232000,Розница
2023-08-28,3,55,550000,Опт
2023-08-30,1,80,400000,Розница
2023-09-01,2,112,224000,Опт
2023-09-03,3,51,510000,Розница
2023-09-05,1,88,440000,Опт
2023-09-07,2,118,236000,Розница
2023-09-09,3,56,560000,Опт
2023-09-11,1,82,410000,Розница
2023-09-13,2,114,228000,Опт
2023-09-15,3,52,520000,Розница
2023-09-17,1,90,450000,Опт
2023-09-19,2,120,240000,Розница
2023-09-21,3,57,570000,Опт
2023-09-23,1,84,420000,Розница
2023-09-25,2,116,232000,Опт
2023-09-27,3,53,530000,Розница
2023-09-29,1,92,460000,Опт
2023-10-01,2,122,244000,Розница
2023-10-03,3,58,580000,Опт
2023-10-05,1,86,430000,Розница
2023-10-07,2,118,236000,Опт
2023-10-09,3,54,540000,Розница
2023-10-11,1,94,470000,Опт
2023-10-13,2,124,248000,Розница
2023-10-15,3,59,590000,Опт
2023-10-17,1,88,440000,Розница
2023-10-19,2,120,240000,Опт
2023-10-21,3,55,550000,Розница
2023-10-23,1,96,480000,Опт
2023-10-25,2,126,252000,Розница
2023-10-27,3,60,600000,Опт
2023-10-29,1,90,450000,Розница
2023-10-31,2,122,244000,Опт
2023-11-02,3,56,560000,Розница
2023-11-04,1,98,490000,Опт
2023-11-06,2,128,256000,Розница
2023-11-08,3,61,610000,Опт
2023-11-10,1,92,460000,Розница
2023-11-12,2,124,248000,Опт
2023-11-14,3,57,570000,Розница
2023-11-16,1,100,500000,Опт
2023-11-18,2,130,260000,Розница
2023-11-20,3,62,620000,Опт
2023-11-22,1,94,470000,Розница
2023-11-24,2,126,252000,Опт
2023-11-26,3,58,580000,Розница
2023-11-28,1,102,510000,Опт
2023-11-30,2,132,264000,Розница
2023-12-02,3,63,630000,Опт
2023-12-04,1,96,480000,Розница
2023-12-06,2,128,256000,Опт
2023-12-08,3,59,590000,Розница
2023-12-10,1,104,520000,Опт
2023-12-12,2,134,268000,Розница
2023-12-14,3,64,640000,Опт
2023-12-16,1,98,490000,Розница
2023-12-18,2,130,260000,Опт
2023-12-20,3,60,600000,Розница
2023-12-22,1,106,530000,Опт
2023-12-24,2,136,272000,Розница
2023-12-26,3,65,650000,Опт
2023-12-28,1,100,500000,Розница
2023-12-30,2,132,264000,Опт
2024-01-01,3,61,610000,Розница
2024-01-03,1,88,440000,Опт
2024-01-05,2,118,236000,Розница
2024-01-07,3,55,550000,Опт
2024-01-09,1,94,470000,Розница
2024-01-11,2,124,248000,Опт
2024-01-13,3,60,600000,Розница
2024-01-15,1,90,450000,Опт
2024-01-17,2,120,240000,Розница
2024-01-19,3,56,560000,Опт
2024-01-21,1,96,480000,Розница
2024-01-23,2,126,252000,Опт
2024-01-25,3,61,610000,Розница
2024-01-27,1,92,460000,Опт
2024-01-29,2,122,244000,Розница
2024-01-31,3,57,570000,Опт
2024-02-02,1,98,490000,Розница
2024-02-04,2,128,256000,Опт
2024-02-06,3,62,620000,Розница
2024-02-08,1,94,470000,Опт
2024-02-10,2,124,248000,Розница
2024-02-12,3,58,580000,Опт
2024-02-14,1,100,500000,Розница
2024-02-16,2,130,260000,Опт
2024-02-18,3,63,630000,Розница
2024-02-20,1,96,480000,Опт
2024-02-22,2,126,252000,Розница
2024-02-24,3,59,590000,Опт
2024-02-26,1,102,510000,Розница
2024-02-28,2,132,264000,Опт
2024-03-01,3,64,640000,Розница
2024-03-03,1,98,490000,Опт
2024-03-05,2,128,256000,Розница
2024-03-07,3,60,600000,Опт
2024-03-09,1,104,520000,Розница
2024-03-11,2,134,268000,Опт
2024-03-13,3,65,650000,Розница
2024-03-15,1,100,500000,Опт
2024-03-17,2,130,260000,Розница
2024-03-19,3,61,610000,Опт
2024-03-21,1,106,530000,Розница
2024-03-23,2,136,272000,Опт
2024-03-25,3,66,660000,Розница
2024-03-27,1,102,510000,Опт
2024-03-29,2,132,264000,Розница
2024-03-31,3,62,620000,Опт
